ExamineeID,TaskID,RaterID,Score,Order,Date
31,3,1,2,103,2015/12/21 23:07
2,3,1,3,104,2015/12/21 23:08
17,3,1,4,105,2015/12/21 23:08
11,3,1,4,106,2015/12/21 23:09
27,3,1,4,107,2015/12/21 23:09
5,3,1,2,108,2015/12/21 23:10
4,3,1,4,109,2015/12/21 23:10
25,3,1,4,110,2015/12/21 23:11
32,3,1,5,111,2015/12/21 23:12
3,3,1,2,112,2015/12/21 23:12
12,3,1,5,113,2015/12/21 23:13
33,3,1,4,114,2015/12/21 23:13
13,3,1,4,115,2015/12/21 23:15
18,3,1,4,116,2015/12/21 23:15
16,3,1,2,117,2015/12/21 23:16
26,3,1,4,118,2015/12/21 23:17
8,3,1,3,119,2015/12/21 23:17
1,3,1,4,120,2015/12/21 23:18
29,3,1,2,121,2015/12/21 23:18
9,3,1,4,122,2015/12/21 23:19
14,3,1,5,123,2015/12/21 23:19
15,3,1,3,124,2015/12/21 23:20
6,3,1,3,125,2015/12/21 23:20
22,3,1,5,126,2015/12/21 23:21
19,3,1,5,127,2015/12/21 23:21
10,3,1,4,128,2015/12/21 23:22
20,3,1,5,129,2015/12/21 23:23
23,3,1,4,130,2015/12/21 23:24
28,3,1,5,131,2015/12/21 23:24
24,3,1,4,132,2015/12/21 23:25
21,3,1,4,133,2015/12/21 23:25
30,3,1,2,134,2015/12/21 23:26
34,3,1,2,135,2015/12/21 23:26
7,3,1,3,136,2015/12/21 23:27
6,3,2,2,103,2015/12/11 14:52
31,3,2,3,104,2015/12/19 1:57
2,3,2,3,105,2015/12/19 1:58
17,3,2,3,106,2015/12/19 1:58
11,3,2,4,107,2015/12/19 1:59
27,3,2,3,108,2015/12/19 2:01
5,3,2,2,109,2015/12/19 2:01
4,3,2,3,110,2015/12/19 2:02
25,3,2,2,111,2015/12/19 2:02
32,3,2,4,112,2015/12/19 2:07
29,3,2,3,113,2015/12/19 2:15
1,3,2,3,114,2015/12/19 2:27
24,3,2,4,115,2015/12/19 2:27
33,3,2,4,116,2015/12/19 2:28
12,3,2,3,117,2015/12/19 2:28
13,3,2,4,118,2015/12/19 2:29
20,3,2,5,119,2015/12/19 2:29
26,3,2,4,120,2015/12/19 2:29
30,3,2,4,121,2015/12/19 2:31
16,3,2,4,122,2015/12/19 2:31
14,3,2,3,123,2015/12/19 2:32
3,3,2,4,124,2015/12/19 2:33
18,3,2,3,125,2015/12/19 2:33
23,3,2,3,126,2015/12/19 2:33
9,3,2,4,127,2015/12/19 2:34
28,3,2,3,128,2015/12/19 2:34
8,3,2,3,129,2015/12/19 2:35
10,3,2,5,130,2015/12/19 2:35
34,3,2,3,131,2015/12/19 2:39
7,3,2,4,132,2015/12/19 2:40
22,3,2,3,133,2015/12/19 2:40
19,3,2,4,134,2015/12/19 2:40
15,3,2,5,135,2015/12/19 2:40
21,3,2,5,136,2015/12/19 2:41
31,3,3,3,103,2015/12/19 15:20
2,3,3,4,104,2015/12/19 15:21
17,3,3,4,105,2015/12/19 15:22
11,3,3,3,106,2015/12/19 15:24
27,3,3,2,107,2015/12/19 15:24
5,3,3,2,108,2015/12/19 15:25
4,3,3,2,109,2015/12/19 15:26
25,3,3,2,110,2015/12/19 15:28
32,3,3,4,111,2015/12/19 15:29
29,3,3,3,112,2015/12/19 15:31
1,3,3,5,113,2015/12/19 15:32
24,3,3,2,114,2015/12/19 15:33
33,3,3,3,115,2015/12/19 15:35
12,3,3,5,116,2015/12/19 15:36
13,3,3,3,117,2015/12/19 15:37
20,3,3,3,118,2015/12/19 15:39
26,3,3,2,119,2015/12/19 15:41
30,3,3,3,120,2015/12/19 15:43
6,3,3,2,121,2015/12/19 15:43
16,3,3,3,122,2015/12/19 15:44
14,3,3,3,123,2015/12/19 15:44
3,3,3,3,124,2015/12/19 15:44
18,3,3,3,125,2015/12/19 15:46
23,3,3,1,126,2015/12/19 15:46
9,3,3,4,127,2015/12/19 15:49
28,3,3,3,128,2015/12/19 15:55
8,3,3,3,129,2015/12/19 15:56
34,3,3,3,130,2015/12/19 16:02
10,3,3,1,131,2015/12/19 16:02
7,3,3,4,132,2015/12/19 16:03
22,3,3,2,133,2015/12/19 16:04
19,3,3,3,134,2015/12/19 16:05
15,3,3,3,135,2015/12/19 16:06
21,3,3,3,136,2015/12/19 16:09
31,3,4,3,103,2015/12/19 12:21
2,3,4,4,104,2015/12/19 12:49
17,3,4,4,105,2015/12/19 12:49
11,3,4,4,106,2015/12/19 12:49
27,3,4,3,107,2015/12/19 12:52
5,3,4,4,108,2015/12/19 12:52
4,3,4,4,109,2015/12/19 12:53
25,3,4,3,110,2015/12/19 12:59
32,3,4,3,111,2015/12/19 13:00
29,3,4,3,112,2015/12/19 13:00
1,3,4,3,113,2015/12/19 13:01
24,3,4,4,114,2015/12/19 13:01
33,3,4,4,115,2015/12/19 13:01
12,3,4,4,116,2015/12/19 13:01
13,3,4,4,117,2015/12/19 13:05
20,3,4,4,118,2015/12/19 13:06
26,3,4,4,119,2015/12/19 13:06
30,3,4,4,120,2015/12/19 13:06
6,3,4,4,121,2015/12/19 13:06
16,3,4,2,122,2015/12/19 13:07
14,3,4,3,123,2015/12/19 13:07
3,3,4,3,124,2015/12/19 13:07
18,3,4,3,125,2015/12/19 13:08
23,3,4,2,126,2015/12/19 13:08
9,3,4,4,127,2015/12/19 13:13
28,3,4,3,128,2015/12/19 13:13
8,3,4,4,129,2015/12/19 13:13
10,3,4,3,130,2015/12/19 13:13
34,3,4,4,131,2015/12/19 13:13
7,3,4,4,132,2015/12/19 13:14
22,3,4,3,133,2015/12/19 13:14
19,3,4,4,134,2015/12/19 13:15
15,3,4,3,135,2015/12/19 13:15
21,3,4,4,136,2015/12/19 13:15
31,3,5,4,103,2015/12/11 23:05
2,3,5,3,104,2015/12/11 23:33
17,3,5,3,105,2015/12/11 23:34
11,3,5,3,106,2015/12/11 23:35
13,3,5,4,107,2015/12/11 23:39
27,3,5,3,108,2015/12/11 23:41
5,3,5,5,109,2015/12/11 23:43
12,3,5,4,110,2015/12/11 23:45
19,3,5,3,111,2015/12/11 23:46
3,3,5,3,112,2015/12/11 23:47
23,3,5,2,113,2015/12/11 23:47
22,3,5,4,114,2015/12/11 23:47
15,3,5,4,115,2015/12/11 23:48
20,3,5,4,116,2015/12/11 23:48
4,3,5,5,117,2015/12/11 23:49
21,3,5,5,118,2015/12/11 23:50
25,3,5,4,119,2015/12/11 23:51
7,3,5,3,120,2015/12/11 23:52
18,3,5,5,121,2015/12/11 23:54
33,3,5,5,122,2015/12/11 23:56
9,3,5,3,123,2015/12/11 23:58
26,3,5,4,124,2015/12/11 23:59
30,3,5,2,125,2015/12/11 23:59
28,3,5,4,126,2015/12/12 0:01
8,3,5,3,127,2015/12/12 0:03
32,3,5,4,128,2015/12/12 0:04
24,3,5,2,129,2015/12/12 0:04
14,3,5,4,130,2015/12/12 0:05
1,3,5,3,131,2015/12/12 0:06
16,3,5,3,132,2015/12/12 0:07
34,3,5,3,133,2015/12/12 0:07
6,3,5,4,134,2015/12/12 0:09
29,3,5,4,135,2015/12/12 0:10
10,3,5,5,136,2015/12/12 0:11
31,3,6,4,103,2015/12/14 14:44
2,3,6,5,104,2015/12/14 14:45
17,3,6,3,105,2015/12/14 14:45
27,3,6,2,106,2015/12/14 14:46
5,3,6,4,107,2015/12/14 14:47
4,3,6,4,108,2015/12/14 14:47
25,3,6,2,109,2015/12/14 14:49
32,3,6,3,110,2015/12/14 14:50
29,3,6,4,111,2015/12/14 14:50
1,3,6,3,112,2015/12/14 14:50
24,3,6,4,113,2015/12/14 14:51
11,3,6,3,114,2015/12/14 14:51
33,3,6,3,115,2015/12/14 15:00
12,3,6,4,116,2015/12/14 15:00
13,3,6,5,117,2015/12/14 15:00
20,3,6,3,118,2015/12/14 15:01
